"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"2303",2022-04-06 22:00:00,46,61,21,22,2,105,28
"2304",2022-04-06 23:00:00,46,55,18,22,2,127,26
"2305",2022-04-07 00:00:00,37,51,22,24,2,122,26
"2306",2022-04-07 01:00:00,45,49,16,25,2,122,27
"2307",2022-04-07 02:00:00,42,46,19,26,2,113,25
"2308",2022-04-07 03:00:00,44,44,15,25,2,101,25
"2309",2022-04-07 04:00:00,43,43,10,24,2,90,25
"2310",2022-04-07 05:00:00,36,41,17,20,2,83,23
"2311",2022-04-07 06:00:00,35,40,17,19,2,81,22
"2312",2022-04-07 07:00:00,18,37,34,20,2,80,19
"2313",2022-04-07 08:00:00,19,34,40,21,2,88,24
"2314",2022-04-07 09:00:00,29,32,31,24,2,98,25
"2315",2022-04-07 10:00:00,40,32,23,28,2,114,29
"2316",2022-04-07 11:00:00,NA,30,NA,30,2,114,29
"2317",2022-04-07 12:00:00,60,33,21,33,2,134,31
"2318",2022-04-07 13:00:00,75,38,13,35,2,131,30
"2319",2022-04-07 14:00:00,61,42,10,33,2,132,28
"2320",2022-04-07 15:00:00,56,48,11,30,2,119,25
"2321",2022-04-07 16:00:00,64,54,7,25,2,132,25
"2322",2022-04-07 17:00:00,63,59,12,20,2,9,24
"2323",2022-04-07 18:00:00,58,61,14,17,2,12,24
"2324",2022-04-07 19:00:00,47,60,19,17,2,27,25
"2325",2022-04-07 20:00:00,39,57,17,16,2,27,34
"2326",2022-04-07 21:00:00,34,52,17,16,2,NA,36
"2327",2022-04-07 22:00:00,28,48,19,18,2,NA,36
"2328",2022-04-07 23:00:00,28,44,15,18,2,38,30
"2329",2022-04-08 00:00:00,29,40,16,19,1,8,28
"2330",2022-04-08 01:00:00,32,36,12,18,1,128,27
"2331",2022-04-08 02:00:00,36,33,8,16,1,112,26
"2332",2022-04-08 03:00:00,38,32,6,15,1,103,26
"2333",2022-04-08 04:00:00,30,31,10,12,1,93,19
"2334",2022-04-08 05:00:00,20,29,15,10,1,90,15
"2335",2022-04-08 06:00:00,18,28,16,8,1,90,18
"2336",2022-04-08 07:00:00,11,26,24,8,1,83,15
"2337",2022-04-08 08:00:00,6,23,30,11,1,78,10
"2338",2022-04-08 09:00:00,5,20,33,20,1,82,17
"2339",2022-04-08 10:00:00,20,18,25,27,1,104,25
"2340",2022-04-08 11:00:00,32,17,16,27,1,104,22
"2341",2022-04-08 12:00:00,40,18,12,28,1,99,15
"2342",2022-04-08 13:00:00,46,21,10,28,1,92,10
"2343",2022-04-08 14:00:00,55,26,7,28,1,90,15
"2344",2022-04-08 15:00:00,53,31,6,29,1,82,10
"2345",2022-04-08 16:00:00,51,37,5,28,1,81,15
"2346",2022-04-08 17:00:00,50,42,8,17,1,73,17
"2347",2022-04-08 18:00:00,36,44,22,14,1,84,15
"2348",2022-04-08 19:00:00,37,45,26,15,1,99,20
"2349",2022-04-08 20:00:00,35,44,27,18,1,109,23
"2350",2022-04-08 21:00:00,30,42,29,21,1,93,23
"2351",2022-04-08 22:00:00,22,38,30,25,1,80,20
"2352",2022-04-08 23:00:00,14,33,34,27,1,77,23
"2353",2022-04-09 00:00:00,17,29,23,25,1,76,25
"2354",2022-04-09 01:00:00,27,26,10,25,1,79,27
"2355",2022-04-09 02:00:00,22,25,15,22,1,76,20
"2356",2022-04-09 03:00:00,17,22,20,19,1,70,19
"2357",2022-04-09 04:00:00,20,20,15,15,1,72,18
"2358",2022-04-09 05:00:00,18,19,14,12,1,71,17
"2359",2022-04-09 06:00:00,17,18,15,9,1,71,17
"2360",2022-04-09 07:00:00,10,18,21,6,1,71,19
"2361",2022-04-09 08:00:00,3,16,30,9,1,71,19
"2362",2022-04-09 09:00:00,6,13,28,15,1,80,22
"2363",2022-04-09 10:00:00,15,12,26,20,1,91,24
"2364",2022-04-09 11:00:00,25,13,23,22,1,88,23
"2365",2022-04-09 12:00:00,44,16,11,23,1,88,20
"2366",2022-04-09 13:00:00,57,21,8,23,1,84,15
"2367",2022-04-09 14:00:00,62,27,8,24,1,81,10
"2368",2022-04-09 15:00:00,60,33,6,23,1,81,13
"2369",2022-04-09 16:00:00,57,40,6,19,1,75,10
"2370",2022-04-09 17:00:00,54,46,5,12,1,72,7
"2371",2022-04-09 18:00:00,52,50,5,6,1,69,6
"2372",2022-04-09 19:00:00,50,54,7,4,1,66,6
"2373",2022-04-09 20:00:00,42,53,11,5,1,68,6
"2374",2022-04-09 21:00:00,43,52,12,6,1,71,10
"2375",2022-04-09 22:00:00,47,50,10,6,1,97,15
"2376",2022-04-09 23:00:00,43,48,10,5,1,86,15
"2377",2022-04-10 00:00:00,45,46,9,5,1,72,13
"2378",2022-04-10 01:00:00,37,44,11,5,1,64,7
"2379",2022-04-10 02:00:00,30,41,17,8,1,62,13
"2380",2022-04-10 03:00:00,32,39,11,7,1,61,15
"2381",2022-04-10 04:00:00,NA,39,NA,6,1,61,15
"2382",2022-04-10 05:00:00,14,34,22,6,1,61,18
"2383",2022-04-10 06:00:00,7,29,30,7,1,73,20
"2384",2022-04-10 07:00:00,4,23,31,9,1,77,23
"2385",2022-04-10 08:00:00,2,17,29,13,1,81,22
"2386",2022-04-10 09:00:00,8,13,27,20,1,83,22
"2387",2022-04-10 10:00:00,11,10,31,26,1,89,23
"2388",2022-04-10 11:00:00,27,9,28,31,1,95,30
"2389",2022-04-10 12:00:00,58,15,14,29,1,93,29
"2390",2022-04-10 13:00:00,68,22,7,28,1,94,26
"2391",2022-04-10 14:00:00,65,29,6,30,1,88,24
"2392",2022-04-10 15:00:00,63,37,5,32,1,84,19
"2393",2022-04-10 16:00:00,64,45,5,NA,1,79,13
"2394",2022-04-10 17:00:00,65,52,5,NA,1,76,17
"2395",2022-04-10 18:00:00,61,58,5,NA,1,75,15
"2396",2022-04-10 19:00:00,58,62,5,NA,2,71,17
"2397",2022-04-10 20:00:00,55,61,7,NA,2,72,17
"2398",2022-04-10 21:00:00,43,58,12,NA,2,72,20
"2399",2022-04-10 22:00:00,35,55,16,4,2,80,19
"2400",2022-04-10 23:00:00,38,51,13,4,2,82,17
"2401",2022-04-11 00:00:00,41,49,5,4,2,80,15
"2402",2022-04-11 01:00:00,42,46,5,5,2,77,17
"2403",2022-04-11 02:00:00,42,43,4,NA,2,75,18
"2404",2022-04-11 03:00:00,40,41,3,NA,2,75,20
"2405",2022-04-11 04:00:00,NA,39,NA,NA,2,75,20
"2406",2022-04-11 05:00:00,28,37,13,NA,2,68,19
"2407",2022-04-11 06:00:00,28,36,12,NA,2,66,19
"2408",2022-04-11 07:00:00,NA,36,NA,NA,NA,66,19
"2409",2022-04-11 08:00:00,2,29,34,NA,NA,70,24
"2410",2022-04-11 09:00:00,6,23,34,NA,NA,89,26
"2411",2022-04-11 10:00:00,16,19,31,NA,NA,99,28
"2412",2022-04-11 11:00:00,30,17,29,NA,NA,112,29
"2413",2022-04-11 12:00:00,49,22,20,NA,NA,109,27
"2414",2022-04-11 13:00:00,63,27,13,34,NA,98,25
"2415",2022-04-11 14:00:00,57,31,6,34,NA,101,25
"2416",2022-04-11 15:00:00,47,33,5,34,NA,91,23
"2417",2022-04-11 16:00:00,49,39,6,NA,NA,82,20
"2418",2022-04-11 17:00:00,52,44,6,NA,NA,81,19
"2419",2022-04-11 18:00:00,52,49,7,NA,NA,81,18
"2420",2022-04-11 19:00:00,49,51,9,NA,NA,80,19
"2421",2022-04-11 20:00:00,49,51,9,NA,NA,81,20
"2422",2022-04-11 21:00:00,40,48,15,NA,NA,78,25
"2423",2022-04-11 22:00:00,32,45,14,NA,NA,81,26
"2424",2022-04-11 23:00:00,NA,45,NA,NA,NA,76,23
"2425",2022-04-12 00:00:00,NA,45,NA,NA,NA,76,23
"2426",2022-04-12 01:00:00,35,42,8,NA,NA,87,23
"2427",2022-04-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2428",2022-04-12 03:00:00,NA,NA,NA,NA,NA,65,18
"2429",2022-04-12 04:00:00,NA,NA,NA,NA,NA,58,13
"2430",2022-04-12 05:00:00,NA,NA,NA,NA,NA,58,13
"2431",2022-04-12 06:00:00,NA,NA,NA,NA,NA,59,17
"2432",2022-04-12 07:00:00,9,NA,26,NA,NA,64,22
"2433",2022-04-12 08:00:00,1,NA,33,NA,NA,68,23
"2434",2022-04-12 09:00:00,3,NA,33,NA,NA,80,24
"2435",2022-04-12 10:00:00,12,NA,37,NA,NA,89,26
"2436",2022-04-12 11:00:00,NA,NA,NA,NA,NA,89,26
"2437",2022-04-12 12:00:00,48,NA,11,NA,NA,87,25
"2438",2022-04-12 13:00:00,55,20,6,NA,NA,82,20
"2439",2022-04-12 14:00:00,55,25,6,NA,NA,79,18
"2440",2022-04-12 15:00:00,56,32,6,NA,NA,73,15
"2441",2022-04-12 16:00:00,53,39,5,NA,NA,72,17
"2442",2022-04-12 17:00:00,52,46,6,NA,NA,67,15
"2443",2022-04-12 18:00:00,51,52,6,NA,NA,66,10
"2444",2022-04-12 19:00:00,49,51,7,NA,NA,62,7
"2445",2022-04-12 20:00:00,NA,52,NA,NA,NA,65,13
"2446",2022-04-12 21:00:00,36,49,15,NA,NA,68,17
"2447",2022-04-12 22:00:00,24,45,24,NA,NA,71,17
"2448",2022-04-12 23:00:00,NA,43,NA,NA,NA,71,17
"2449",2022-04-13 00:00:00,18,37,27,NA,NA,72,20
"2450",2022-04-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2451",2022-04-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2452",2022-04-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2453",2022-04-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2454",2022-04-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2455",2022-04-13 06:00:00,NA,NA,NA,NA,NA,102,37
"2456",2022-04-13 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2457",2022-04-13 08:00:00,NA,NA,NA,NA,NA,123,52
"2458",2022-04-13 09:00:00,NA,NA,NA,NA,NA,120,45
"2459",2022-04-13 10:00:00,NA,NA,NA,NA,NA,127,42
"2460",2022-04-13 11:00:00,28,NA,31,NA,NA,123,35
"2461",2022-04-13 12:00:00,48,NA,21,NA,NA,108,30
"2462",2022-04-13 13:00:00,68,NA,12,NA,NA,101,29
"2463",2022-04-13 14:00:00,64,NA,7,NA,NA,102,27
"2464",2022-04-13 15:00:00,49,NA,6,NA,NA,92,22
"2465",2022-04-13 16:00:00,51,50,7,NA,NA,76,15
"2466",2022-04-13 17:00:00,53,51,6,NA,NA,68,10
"2467",2022-04-13 18:00:00,47,50,8,NA,NA,64,10
"2468",2022-04-13 19:00:00,42,52,10,NA,NA,60,3
"2469",2022-04-13 20:00:00,37,50,13,NA,NA,59,3
"2470",2022-04-13 21:00:00,21,45,24,NA,NA,58,6
"2471",2022-04-13 22:00:00,10,38,34,NA,NA,62,6
"2472",2022-04-13 23:00:00,NA,36,NA,NA,NA,62,6
"2473",2022-04-14 00:00:00,NA,34,NA,NA,NA,NA,NA
"2474",2022-04-14 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2475",2022-04-14 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2476",2022-04-14 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2477",2022-04-14 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2478",2022-04-14 05:00:00,NA,NA,NA,NA,NA,83,22
"2479",2022-04-14 06:00:00,NA,NA,NA,NA,NA,83,22
"2480",2022-04-14 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2481",2022-04-14 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2482",2022-04-14 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2483",2022-04-14 10:00:00,NA,NA,NA,NA,NA,114,28
"2484",2022-04-14 11:00:00,33,NA,39,NA,NA,137,36
"2485",2022-04-14 12:00:00,55,NA,22,NA,NA,128,36
"2486",2022-04-14 13:00:00,67,NA,8,NA,NA,112,31
"2487",2022-04-14 14:00:00,58,NA,5,NA,NA,97,27
"2488",2022-04-14 15:00:00,57,NA,7,NA,NA,81,22
"2489",2022-04-14 16:00:00,58,54,4,NA,NA,71,18
"2490",2022-04-14 17:00:00,56,54,5,NA,NA,69,15
"2491",2022-04-14 18:00:00,57,54,6,NA,NA,69,15
"2492",2022-04-14 19:00:00,58,57,6,NA,NA,68,17
"2493",2022-04-14 20:00:00,54,57,11,NA,NA,71,19
"2494",2022-04-14 21:00:00,43,54,18,NA,NA,81,23
"2495",2022-04-14 22:00:00,41,52,15,NA,NA,116,28
"2496",2022-04-14 23:00:00,38,50,12,NA,NA,117,30
"2497",2022-04-15 00:00:00,NA,49,NA,NA,NA,102,31
"2498",2022-04-15 01:00:00,NA,48,NA,NA,NA,98,34
"2499",2022-04-15 02:00:00,NA,NA,NA,NA,NA,98,34
"2500",2022-04-15 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2501",2022-04-15 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2502",2022-04-15 05:00:00,NA,NA,NA,NA,NA,79,25
"2503",2022-04-15 06:00:00,NA,NA,NA,NA,NA,71,23
"2504",2022-04-15 07:00:00,NA,NA,NA,NA,NA,73,20
"2505",2022-04-15 08:00:00,NA,NA,NA,NA,NA,73,20
"2506",2022-04-15 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2507",2022-04-15 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2508",2022-04-15 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2509",2022-04-15 12:00:00,NA,NA,NA,NA,NA,81,25
"2510",2022-04-15 13:00:00,NA,NA,NA,NA,NA,81,25
"2511",2022-04-15 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2512",2022-04-15 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2513",2022-04-15 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2514",2022-04-15 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2515",2022-04-15 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2516",2022-04-15 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2517",2022-04-15 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2518",2022-04-15 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2519",2022-04-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2520",2022-04-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2521",2022-04-16 00:00:00,36,NA,13,NA,NA,NA,NA
"2522",2022-04-16 01:00:00,29,NA,14,NA,NA,86,23
"2523",2022-04-16 02:00:00,NA,NA,NA,NA,NA,86,23
"2524",2022-04-16 03:00:00,NA,NA,NA,NA,NA,80,25
"2525",2022-04-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2526",2022-04-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2527",2022-04-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2528",2022-04-16 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2529",2022-04-16 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2530",2022-04-16 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2531",2022-04-16 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2532",2022-04-16 11:00:00,NA,NA,NA,NA,NA,90,26
"2533",2022-04-16 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2534",2022-04-16 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2535",2022-04-16 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2536",2022-04-16 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2537",2022-04-16 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2538",2022-04-16 17:00:00,91,NA,8,NA,NA,82,17
"2539",2022-04-16 18:00:00,84,NA,9,NA,NA,78,17
"2540",2022-04-16 19:00:00,48,NA,13,NA,NA,75,10
"2541",2022-04-16 20:00:00,42,NA,13,NA,NA,79,3
"2542",2022-04-16 21:00:00,41,NA,13,NA,NA,73,59
"2543",2022-04-16 22:00:00,36,56,15,NA,NA,83,6
"2544",2022-04-16 23:00:00,NA,56,NA,NA,NA,83,6
"2545",2022-04-17 00:00:00,NA,56,NA,NA,NA,87,15
"2546",2022-04-17 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2547",2022-04-17 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2548",2022-04-17 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2549",2022-04-17 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2550",2022-04-17 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2551",2022-04-17 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2552",2022-04-17 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2553",2022-04-17 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2554",2022-04-17 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2555",2022-04-17 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2556",2022-04-17 11:00:00,NA,NA,NA,NA,NA,104,25
"2557",2022-04-17 12:00:00,NA,NA,NA,NA,NA,104,25
"2558",2022-04-17 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2559",2022-04-17 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2560",2022-04-17 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2561",2022-04-17 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2562",2022-04-17 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2563",2022-04-17 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2564",2022-04-17 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2565",2022-04-17 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2566",2022-04-17 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2567",2022-04-17 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2568",2022-04-17 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2569",2022-04-18 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2570",2022-04-18 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2571",2022-04-18 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2572",2022-04-18 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2573",2022-04-18 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2574",2022-04-18 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2575",2022-04-18 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2576",2022-04-18 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2577",2022-04-18 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2578",2022-04-18 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2579",2022-04-18 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2580",2022-04-18 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2581",2022-04-18 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2582",2022-04-18 13:00:00,NA,NA,NA,NA,NA,67,63
"2583",2022-04-18 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2584",2022-04-18 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2585",2022-04-18 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2586",2022-04-18 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2587",2022-04-18 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2588",2022-04-18 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2589",2022-04-18 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2590",2022-04-18 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2591",2022-04-18 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2592",2022-04-18 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2593",2022-04-19 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2594",2022-04-19 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2595",2022-04-19 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2596",2022-04-19 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2597",2022-04-19 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2598",2022-04-19 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2599",2022-04-19 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2600",2022-04-19 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2601",2022-04-19 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2602",2022-04-19 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2603",2022-04-19 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2604",2022-04-19 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2605",2022-04-19 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2606",2022-04-19 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2607",2022-04-19 14:00:00,62,NA,6,NA,NA,75,10
"2608",2022-04-19 15:00:00,62,NA,6,NA,NA,73,13
"2609",2022-04-19 16:00:00,NA,NA,NA,NA,NA,73,13
"2610",2022-04-19 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2611",2022-04-19 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2612",2022-04-19 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2613",2022-04-19 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2614",2022-04-19 21:00:00,NA,NA,NA,NA,NA,94,18
"2615",2022-04-19 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2616",2022-04-19 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2617",2022-04-20 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2618",2022-04-20 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2619",2022-04-20 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2620",2022-04-20 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2621",2022-04-20 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2622",2022-04-20 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2623",2022-04-20 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2624",2022-04-20 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2625",2022-04-20 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2626",2022-04-20 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2627",2022-04-20 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2628",2022-04-20 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2629",2022-04-20 12:00:00,NA,NA,NA,NA,NA,87,27
"2630",2022-04-20 13:00:00,NA,NA,NA,NA,NA,80,24
"2631",2022-04-20 14:00:00,NA,NA,NA,NA,NA,75,18
"2632",2022-04-20 15:00:00,NA,NA,NA,NA,NA,75,18
"2633",2022-04-20 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2634",2022-04-20 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2635",2022-04-20 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2636",2022-04-20 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2637",2022-04-20 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2638",2022-04-20 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2639",2022-04-20 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2640",2022-04-20 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2641",2022-04-21 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2642",2022-04-21 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2643",2022-04-21 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2644",2022-04-21 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2645",2022-04-21 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2646",2022-04-21 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2647",2022-04-21 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2648",2022-04-21 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2649",2022-04-21 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2650",2022-04-21 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2651",2022-04-21 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2652",2022-04-21 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2653",2022-04-21 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2654",2022-04-21 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2655",2022-04-21 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2656",2022-04-21 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2657",2022-04-21 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2658",2022-04-21 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2659",2022-04-21 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2660",2022-04-21 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2661",2022-04-21 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2662",2022-04-21 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2663",2022-04-21 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2664",2022-04-21 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2665",2022-04-22 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2666",2022-04-22 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2667",2022-04-22 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2668",2022-04-22 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2669",2022-04-22 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2670",2022-04-22 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2671",2022-04-22 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2672",2022-04-22 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2673",2022-04-22 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2674",2022-04-22 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2675",2022-04-22 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2676",2022-04-22 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2677",2022-04-22 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2678",2022-04-22 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2679",2022-04-22 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2680",2022-04-22 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2681",2022-04-22 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2682",2022-04-22 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2683",2022-04-22 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2684",2022-04-22 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2685",2022-04-22 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2686",2022-04-22 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2687",2022-04-22 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2688",2022-04-22 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2689",2022-04-23 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2690",2022-04-23 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2691",2022-04-23 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2692",2022-04-23 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2693",2022-04-23 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2694",2022-04-23 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2695",2022-04-23 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2696",2022-04-23 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2697",2022-04-23 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2698",2022-04-23 09:00:00,NA,NA,NA,NA,NA,NA,NA
