"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"2516",2022-04-15 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2517",2022-04-15 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2518",2022-04-15 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2519",2022-04-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2520",2022-04-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2521",2022-04-16 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2522",2022-04-16 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2523",2022-04-16 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2524",2022-04-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2525",2022-04-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2526",2022-04-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2527",2022-04-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2528",2022-04-16 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2529",2022-04-16 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2530",2022-04-16 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2531",2022-04-16 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2532",2022-04-16 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2533",2022-04-16 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2534",2022-04-16 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2535",2022-04-16 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2536",2022-04-16 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2537",2022-04-16 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2538",2022-04-16 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2539",2022-04-16 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2540",2022-04-16 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2541",2022-04-16 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2542",2022-04-16 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2543",2022-04-16 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2544",2022-04-16 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2545",2022-04-17 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2546",2022-04-17 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2547",2022-04-17 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2548",2022-04-17 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2549",2022-04-17 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2550",2022-04-17 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2551",2022-04-17 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2552",2022-04-17 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2553",2022-04-17 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2554",2022-04-17 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2555",2022-04-17 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2556",2022-04-17 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2557",2022-04-17 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2558",2022-04-17 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2559",2022-04-17 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2560",2022-04-17 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2561",2022-04-17 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2562",2022-04-17 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2563",2022-04-17 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2564",2022-04-17 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2565",2022-04-17 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2566",2022-04-17 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2567",2022-04-17 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2568",2022-04-17 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2569",2022-04-18 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2570",2022-04-18 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2571",2022-04-18 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2572",2022-04-18 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2573",2022-04-18 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2574",2022-04-18 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2575",2022-04-18 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2576",2022-04-18 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2577",2022-04-18 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2578",2022-04-18 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2579",2022-04-18 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2580",2022-04-18 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2581",2022-04-18 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2582",2022-04-18 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2583",2022-04-18 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2584",2022-04-18 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2585",2022-04-18 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2586",2022-04-18 17:00:00,NA,NA,NA,NA,NA,NA,NA
"2587",2022-04-18 18:00:00,NA,NA,NA,NA,NA,NA,NA
"2588",2022-04-18 19:00:00,NA,NA,NA,NA,NA,NA,NA
"2589",2022-04-18 20:00:00,NA,NA,NA,NA,NA,NA,NA
"2590",2022-04-18 21:00:00,NA,NA,NA,NA,NA,NA,NA
"2591",2022-04-18 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2592",2022-04-18 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2593",2022-04-19 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2594",2022-04-19 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2595",2022-04-19 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2596",2022-04-19 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2597",2022-04-19 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2598",2022-04-19 05:00:00,NA,NA,NA,NA,NA,NA,NA
"2599",2022-04-19 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2600",2022-04-19 07:00:00,NA,NA,NA,NA,NA,NA,NA
"2601",2022-04-19 08:00:00,NA,NA,NA,NA,NA,NA,NA
"2602",2022-04-19 09:00:00,NA,NA,NA,NA,NA,NA,NA
"2603",2022-04-19 10:00:00,NA,NA,NA,NA,NA,NA,NA
"2604",2022-04-19 11:00:00,NA,NA,NA,NA,NA,NA,NA
"2605",2022-04-19 12:00:00,NA,NA,NA,NA,NA,NA,NA
"2606",2022-04-19 13:00:00,NA,NA,NA,NA,NA,NA,NA
"2607",2022-04-19 14:00:00,NA,NA,NA,NA,NA,NA,NA
"2608",2022-04-19 15:00:00,NA,NA,NA,NA,NA,NA,NA
"2609",2022-04-19 16:00:00,NA,NA,NA,NA,NA,NA,NA
"2610",2022-04-19 17:00:00,33,NA,8,NA,NA,NA,NA
"2611",2022-04-19 18:00:00,26,NA,22,NA,NA,83,NA
"2612",2022-04-19 19:00:00,19,NA,27,NA,NA,86,NA
"2613",2022-04-19 20:00:00,22,NA,20,NA,NA,106,NA
"2614",2022-04-19 21:00:00,26,NA,15,NA,NA,91,NA
"2615",2022-04-19 22:00:00,13,23,20,146,NA,78,NA
"2616",2022-04-19 23:00:00,8,21,31,147,NA,72,NA
"2617",2022-04-20 00:00:00,4,19,47,150,NA,74,NA
"2618",2022-04-20 01:00:00,11,16,25,149,NA,74,NA
"2619",2022-04-20 02:00:00,17,15,13,145,NA,75,NA
"2620",2022-04-20 03:00:00,22,15,6,141,NA,74,NA
"2621",2022-04-20 04:00:00,19,15,6,139,NA,72,NA
"2622",2022-04-20 05:00:00,14,14,17,136,NA,71,NA
"2623",2022-04-20 06:00:00,NA,14,39,137,NA,81,NA
"2624",2022-04-20 07:00:00,2,13,29,137,NA,85,NA
"2625",2022-04-20 08:00:00,5,13,37,138,NA,86,NA
"2626",2022-04-20 09:00:00,NA,13,NA,139,NA,86,NA
"2627",2022-04-20 10:00:00,3,11,47,146,NA,88,NA
"2628",2022-04-20 11:00:00,20,11,37,149,NA,81,NA
"2629",2022-04-20 12:00:00,33,13,18,151,2,75,NA
"2630",2022-04-20 13:00:00,42,18,10,151,2,64,NA
"2631",2022-04-20 14:00:00,47,22,6,146,2,66,9
"2632",2022-04-20 15:00:00,46,28,6,141,2,64,NA
"2633",2022-04-20 16:00:00,47,34,6,134,2,65,2
"2634",2022-04-20 17:00:00,47,36,5,133,2,65,5
"2635",2022-04-20 18:00:00,48,41,5,126,2,67,9
"2636",2022-04-20 19:00:00,28,42,17,125,2,75,20
"2637",2022-04-20 20:00:00,24,41,16,124,2,96,19
"2638",2022-04-20 21:00:00,26,39,14,124,2,82,16
"2639",2022-04-20 22:00:00,20,36,18,126,2,72,16
"2640",2022-04-20 23:00:00,16,32,19,127,2,71,13
"2641",2022-04-21 00:00:00,17,28,20,127,2,62,NA
"2642",2022-04-21 01:00:00,19,25,14,127,2,59,6
"2643",2022-04-21 02:00:00,22,22,15,127,2,58,6
"2644",2022-04-21 03:00:00,18,20,16,127,2,56,6
"2645",2022-04-21 04:00:00,9,18,25,128,2,56,4
"2646",2022-04-21 05:00:00,17,17,44,127,2,65,10
"2647",2022-04-21 06:00:00,6,16,37,128,2,72,10
"2648",2022-04-21 07:00:00,14,15,NA,129,2,71,17
"2649",2022-04-21 08:00:00,NA,15,44,134,2,74,18
"2650",2022-04-21 09:00:00,1,12,NA,142,2,74,10
"2651",2022-04-21 10:00:00,4,10,NA,150,2,83,10
"2652",2022-04-21 11:00:00,13,9,NA,156,2,85,NA
"2653",2022-04-21 12:00:00,31,12,34,152,2,82,NA
"2654",2022-04-21 13:00:00,43,16,14,149,2,80,NA
"2655",2022-04-21 14:00:00,48,22,12,143,2,74,14
"2656",2022-04-21 15:00:00,58,28,12,140,2,71,10
"2657",2022-04-21 16:00:00,48,31,13,135,2,78,16
"2658",2022-04-21 17:00:00,15,33,27,127,2,133,55
"2659",2022-04-21 18:00:00,NA,37,NA,118,2,133,55
"2660",2022-04-21 19:00:00,11,36,29,112,2,81,NA
"2661",2022-04-21 20:00:00,10,33,24,114,2,70,NA
"2662",2022-04-21 21:00:00,12,29,20,115,2,64,12
"2663",2022-04-21 22:00:00,11,24,17,119,2,58,5
"2664",2022-04-21 23:00:00,13,17,17,118,2,54,5
"2665",2022-04-22 00:00:00,19,13,15,117,2,61,NA
"2666",2022-04-22 01:00:00,14,13,12,111,2,62,NA
"2667",2022-04-22 02:00:00,12,13,9,109,2,46,NA
"2668",2022-04-22 03:00:00,10,13,9,104,2,54,NA
"2669",2022-04-22 04:00:00,15,13,6,96,2,46,NA
"2670",2022-04-22 05:00:00,17,14,6,90,2,46,NA
"2671",2022-04-22 06:00:00,16,15,8,86,2,46,NA
"2672",2022-04-22 07:00:00,18,15,16,81,2,11,NA
"2673",2022-04-22 08:00:00,6,14,37,83,2,11,NA
"2674",2022-04-22 09:00:00,10,13,48,83,2,19,NA
"2675",2022-04-22 10:00:00,13,13,39,80,2,44,NA
"2676",2022-04-22 11:00:00,22,15,27,77,2,44,43
"2677",2022-04-22 12:00:00,24,16,31,79,2,46,43
"2678",2022-04-22 13:00:00,36,18,19,79,2,56,3
"2679",2022-04-22 14:00:00,46,22,16,77,2,59,3
"2680",2022-04-22 15:00:00,48,26,18,76,2,56,67
"2681",2022-04-22 16:00:00,38,30,10,67,2,60,2
"2682",2022-04-22 17:00:00,32,32,14,61,1,51,2
"2683",2022-04-22 18:00:00,26,34,16,60,1,84,27
"2684",2022-04-22 19:00:00,16,33,21,60,1,86,26
"2685",2022-04-22 20:00:00,30,34,16,59,9,77,14
"2686",2022-04-22 21:00:00,16,32,34,62,1,74,13
"2687",2022-04-22 22:00:00,19,28,31,63,1,71,13
"2688",2022-04-22 23:00:00,10,23,48,63,1,71,13
"2689",2022-04-23 00:00:00,14,20,37,67,1,69,11
"2690",2022-04-23 01:00:00,8,17,31,70,2,71,16
"2691",2022-04-23 02:00:00,13,16,30,72,2,82,19
"2692",2022-04-23 03:00:00,11,15,17,71,2,81,15
"2693",2022-04-23 04:00:00,5,12,19,72,2,77,15
"2694",2022-04-23 05:00:00,5,11,16,70,2,67,NA
"2695",2022-04-23 06:00:00,1,8,26,72,2,82,NA
"2696",2022-04-23 07:00:00,3,8,24,75,2,83,19
"2697",2022-04-23 08:00:00,2,6,32,78,2,74,10
"2698",2022-04-23 09:00:00,1,5,35,87,2,80,10
"2699",2022-04-23 10:00:00,2,4,38,95,2,86,NA
"2700",2022-04-23 11:00:00,11,4,40,102,2,91,NA
"2701",2022-04-23 12:00:00,27,7,12,102,2,77,NA
"2702",2022-04-23 13:00:00,33,10,7,101,2,66,11
"2703",2022-04-23 14:00:00,36,14,8,97,2,64,8
"2704",2022-04-23 15:00:00,44,20,7,93,2,60,8
"2705",2022-04-23 16:00:00,48,25,8,87,2,59,5
"2706",2022-04-23 17:00:00,47,31,16,77,2,63,4
"2707",2022-04-23 18:00:00,35,35,10,68,2,133,29
"2708",2022-04-23 19:00:00,37,38,14,61,2,113,29
"2709",2022-04-23 20:00:00,28,39,19,62,2,95,14
"2710",2022-04-23 21:00:00,13,36,30,65,2,81,8
"2711",2022-04-23 22:00:00,10,33,43,71,2,77,8
"2712",2022-04-23 23:00:00,3,28,46,81,2,83,16
"2713",2022-04-24 00:00:00,7,23,25,86,2,78,15
"2714",2022-04-24 01:00:00,10,18,21,91,2,82,16
"2715",2022-04-24 02:00:00,10,15,15,98,2,83,19
"2716",2022-04-24 03:00:00,18,12,13,103,2,86,19
"2717",2022-04-24 04:00:00,15,11,9,107,2,83,14
"2718",2022-04-24 05:00:00,14,11,10,110,2,81,15
"2719",2022-04-24 06:00:00,13,11,12,111,2,81,11
"2720",2022-04-24 07:00:00,16,13,12,108,2,73,11
"2721",2022-04-24 08:00:00,9,13,26,112,2,77,14
"2722",2022-04-24 09:00:00,2,12,28,114,2,78,15
"2723",2022-04-24 10:00:00,5,12,31,116,2,84,8
"2724",2022-04-24 11:00:00,22,12,19,115,2,83,9
"2725",2022-04-24 12:00:00,36,15,6,112,2,77,12
"2726",2022-04-24 13:00:00,35,17,6,109,2,67,12
"2727",2022-04-24 14:00:00,38,20,5,106,2,67,15
"2728",2022-04-24 15:00:00,38,23,5,103,2,61,9
"2729",2022-04-24 16:00:00,40,27,4,96,2,51,6
"2730",2022-04-24 17:00:00,42,32,3,84,2,60,10
"2731",2022-04-24 18:00:00,41,37,5,74,2,70,15
"2732",2022-04-24 19:00:00,39,39,6,68,2,69,14
"2733",2022-04-24 20:00:00,39,39,7,66,2,77,11
"2734",2022-04-24 21:00:00,30,38,11,67,2,70,13
"2735",2022-04-24 22:00:00,15,36,26,67,2,73,13
"2736",2022-04-24 23:00:00,9,32,40,70,1,70,14
"2737",2022-04-25 00:00:00,12,28,35,72,1,71,13
"2738",2022-04-25 01:00:00,18,25,18,75,1,65,11
"2739",2022-04-25 02:00:00,24,23,6,76,1,58,2
"2740",2022-04-25 03:00:00,24,21,7,72,1,54,1
"2741",2022-04-25 04:00:00,11,18,15,70,1,46,1
"2742",2022-04-25 05:00:00,11,16,33,63,1,61,NA
"2743",2022-04-25 06:00:00,NA,16,38,58,1,67,NA
"2744",2022-04-25 07:00:00,NA,17,39,51,1,74,20
"2745",2022-04-25 08:00:00,1,15,37,51,1,83,23
"2746",2022-04-25 09:00:00,1,12,37,56,2,85,23
"2747",2022-04-25 10:00:00,2,8,41,60,2,81,NA
"2748",2022-04-25 11:00:00,12,6,39,61,2,75,NA
"2749",2022-04-25 12:00:00,23,8,31,61,2,73,15
"2750",2022-04-25 13:00:00,34,12,12,59,2,69,15
"2751",2022-04-25 14:00:00,45,17,8,55,2,69,10
"2752",2022-04-25 15:00:00,43,20,7,50,2,67,6
"2753",2022-04-25 16:00:00,41,25,9,42,2,64,6
"2754",2022-04-25 17:00:00,40,30,7,33,2,60,6
"2755",2022-04-25 18:00:00,42,35,7,26,2,60,12
"2756",2022-04-25 19:00:00,22,36,23,25,2,65,9
"2757",2022-04-25 20:00:00,18,36,19,23,2,94,23
"2758",2022-04-25 21:00:00,16,33,16,25,2,90,25
"2759",2022-04-25 22:00:00,13,29,17,29,2,68,25
"2760",2022-04-25 23:00:00,12,26,19,32,2,60,NA
"2761",2022-04-26 00:00:00,10,22,13,34,9,54,NA
"2762",2022-04-26 01:00:00,8,18,15,38,2,56,NA
"2763",2022-04-26 02:00:00,11,14,20,43,2,62,18
"2764",2022-04-26 03:00:00,11,12,23,46,2,60,12
"2765",2022-04-26 04:00:00,16,12,13,49,2,61,6
"2766",2022-04-26 05:00:00,14,12,17,51,2,64,7
"2767",2022-04-26 06:00:00,3,11,32,56,2,74,19
"2768",2022-04-26 07:00:00,2,9,27,61,2,74,16
"2769",2022-04-26 08:00:00,NA,9,35,65,2,74,13
"2770",2022-04-26 09:00:00,1,8,41,71,1,78,16
"2771",2022-04-26 10:00:00,3,7,40,76,1,71,16
"2772",2022-04-26 11:00:00,9,7,32,79,1,70,NA
"2773",2022-04-26 12:00:00,13,6,23,82,1,73,NA
"2774",2022-04-26 13:00:00,13,6,30,86,1,67,14
"2775",2022-04-26 14:00:00,14,8,21,86,2,65,14
"2776",2022-04-26 15:00:00,14,10,11,84,2,86,NA
"2777",2022-04-26 16:00:00,9,10,11,82,2,74,NA
"2778",2022-04-26 17:00:00,6,10,17,77,2,71,NA
"2779",2022-04-26 18:00:00,11,11,19,71,2,66,NA
"2780",2022-04-26 19:00:00,10,11,22,69,2,65,NA
"2781",2022-04-26 20:00:00,16,12,20,65,2,60,NA
"2782",2022-04-26 21:00:00,7,11,NA,68,2,62,NA
"2783",2022-04-26 22:00:00,NA,10,47,74,2,75,NA
"2784",2022-04-26 23:00:00,NA,10,43,79,2,77,NA
"2785",2022-04-27 00:00:00,11,10,34,82,2,72,NA
"2786",2022-04-27 01:00:00,9,11,23,81,2,68,NA
"2787",2022-04-27 02:00:00,15,11,17,78,2,63,NA
"2788",2022-04-27 03:00:00,6,11,13,76,2,58,NA
"2789",2022-04-27 04:00:00,5,9,8,75,2,48,NA
"2790",2022-04-27 05:00:00,4,8,8,65,2,46,NA
"2791",2022-04-27 06:00:00,6,8,13,53,2,44,NA
"2792",2022-04-27 07:00:00,3,7,19,45,2,38,NA
"2793",2022-04-27 08:00:00,1,6,27,45,2,54,NA
"2794",2022-04-27 09:00:00,1,5,29,48,2,48,NA
"2795",2022-04-27 10:00:00,3,4,27,53,2,61,NA
"2796",2022-04-27 11:00:00,10,4,16,56,2,48,NA
"2797",2022-04-27 12:00:00,15,5,22,58,2,46,NA
"2798",2022-04-27 13:00:00,28,8,20,60,2,56,NA
"2799",2022-04-27 14:00:00,35,12,19,64,2,59,7
"2800",2022-04-27 15:00:00,41,17,8,63,2,51,7
"2801",2022-04-27 16:00:00,47,23,7,58,2,54,NA
"2802",2022-04-27 17:00:00,44,28,14,54,2,51,NA
"2803",2022-04-27 18:00:00,40,33,10,50,2,60,8
"2804",2022-04-27 19:00:00,36,36,7,48,2,61,6
"2805",2022-04-27 20:00:00,23,37,12,47,2,73,9
"2806",2022-04-27 21:00:00,10,35,23,49,9,83,16
"2807",2022-04-27 22:00:00,11,32,28,50,2,72,16
"2808",2022-04-27 23:00:00,12,28,22,53,2,63,NA
"2809",2022-04-28 00:00:00,11,23,17,55,2,60,NA
"2810",2022-04-28 01:00:00,10,19,16,54,2,54,NA
"2811",2022-04-28 02:00:00,8,15,22,56,2,62,NA
"2812",2022-04-28 03:00:00,13,12,16,57,2,46,NA
"2813",2022-04-28 04:00:00,12,11,16,58,2,46,4
"2814",2022-04-28 05:00:00,8,11,25,56,2,NA,2
"2815",2022-04-28 06:00:00,12,11,23,55,1,NA,4
"2816",2022-04-28 07:00:00,10,11,28,55,1,NA,7
"2817",2022-04-28 08:00:00,NA,10,32,58,1,NA,17
"2818",2022-04-28 09:00:00,4,10,NA,69,1,NA,17
"2819",2022-04-28 10:00:00,3,9,NA,79,1,NA,NA
"2820",2022-04-28 11:00:00,10,8,41,84,1,NA,NA
"2821",2022-04-28 12:00:00,26,10,33,86,1,NA,18
"2822",2022-04-28 13:00:00,35,14,23,88,1,NA,22
"2823",2022-04-28 14:00:00,44,19,13,88,1,NA,17
"2824",2022-04-28 15:00:00,52,25,14,87,1,NA,7
"2825",2022-04-28 16:00:00,51,28,11,83,1,NA,7
"2826",2022-04-28 17:00:00,54,34,10,72,1,75,25
"2827",2022-04-28 18:00:00,54,41,7,61,2,70,16
"2828",2022-04-28 19:00:00,47,45,11,57,2,77,17
"2829",2022-04-28 20:00:00,34,46,17,55,2,72,15
"2830",2022-04-28 21:00:00,20,45,37,58,2,73,15
"2831",2022-04-28 22:00:00,19,41,41,61,2,73,NA
"2832",2022-04-28 23:00:00,16,37,25,62,2,67,NA
"2833",2022-04-29 00:00:00,17,33,24,64,2,65,8
"2834",2022-04-29 01:00:00,24,29,11,65,2,72,14
"2835",2022-04-29 02:00:00,20,25,8,66,2,71,15
"2836",2022-04-29 03:00:00,18,21,8,65,2,65,15
"2837",2022-04-29 04:00:00,28,20,19,64,2,59,8
"2838",2022-04-29 05:00:00,16,20,17,59,2,60,7
"2839",2022-04-29 06:00:00,17,20,21,56,2,56,5
"2840",2022-04-29 07:00:00,16,20,39,56,2,63,13
"2841",2022-04-29 08:00:00,NA,20,49,62,2,70,18
"2842",2022-04-29 09:00:00,NA,19,46,69,2,73,18
"2843",2022-04-29 10:00:00,4,17,50,76,2,74,NA
"2844",2022-04-29 11:00:00,20,17,33,79,2,69,NA
"2845",2022-04-29 12:00:00,39,19,19,81,2,65,NA
"2846",2022-04-29 13:00:00,52,25,14,83,2,66,NA
"2847",2022-04-29 14:00:00,58,32,16,84,2,68,NA
"2848",2022-04-29 15:00:00,59,39,13,84,2,71,11
"2849",2022-04-29 16:00:00,60,42,8,78,2,67,11
"2850",2022-04-29 17:00:00,60,44,9,71,2,70,16
"2851",2022-04-29 18:00:00,61,51,9,65,2,71,14
"2852",2022-04-29 19:00:00,56,56,11,64,2,73,14
"2853",2022-04-29 20:00:00,50,57,14,63,2,73,11
"2854",2022-04-29 21:00:00,46,56,16,63,2,72,4
"2855",2022-04-29 22:00:00,30,53,28,65,2,73,14
"2856",2022-04-29 23:00:00,23,48,31,67,2,79,16
"2857",2022-04-30 00:00:00,27,44,16,66,2,78,22
"2858",2022-04-30 01:00:00,29,40,11,65,2,77,15
"2859",2022-04-30 02:00:00,31,37,10,62,2,77,23
"2860",2022-04-30 03:00:00,28,33,9,59,9,NA,24
"2861",2022-04-30 04:00:00,21,29,14,56,9,NA,19
"2862",2022-04-30 05:00:00,27,27,15,52,9,NA,16
"2863",2022-04-30 06:00:00,20,26,23,47,9,NA,15
"2864",2022-04-30 07:00:00,9,24,41,46,2,NA,20
"2865",2022-04-30 08:00:00,NA,24,41,48,2,NA,18
"2866",2022-04-30 09:00:00,1,20,50,56,2,NA,19
"2867",2022-04-30 10:00:00,6,16,52,63,2,NA,19
"2868",2022-04-30 11:00:00,20,15,47,70,2,NA,27
"2869",2022-04-30 12:00:00,40,18,35,76,2,NA,36
"2870",2022-04-30 13:00:00,57,22,16,79,2,NA,35
"2871",2022-04-30 14:00:00,55,27,19,82,2,NA,35
"2872",2022-04-30 15:00:00,47,32,9,81,2,NA,38
"2873",2022-04-30 16:00:00,46,34,6,77,2,NA,28
"2874",2022-04-30 17:00:00,49,40,5,70,2,NA,17
"2875",2022-04-30 18:00:00,51,46,5,64,2,NA,24
"2876",2022-04-30 19:00:00,46,49,7,59,2,NA,25
"2877",2022-04-30 20:00:00,38,49,14,56,2,NA,23
"2878",2022-04-30 21:00:00,37,46,21,57,2,NA,24
"2879",2022-04-30 22:00:00,34,44,17,57,2,NA,24
"2880",2022-04-30 23:00:00,27,41,25,59,2,NA,19
"2881",2022-05-01 00:00:00,34,40,19,61,2,NA,14
"2882",2022-05-01 01:00:00,31,37,10,62,2,NA,14
"2883",2022-05-01 02:00:00,32,35,8,62,2,NA,23
"2884",2022-05-01 03:00:00,29,33,4,63,9,85,17
"2885",2022-05-01 04:00:00,32,32,NA,62,9,80,16
"2886",2022-05-01 05:00:00,35,32,NA,60,9,79,22
"2887",2022-05-01 06:00:00,38,32,NA,59,9,75,23
"2888",2022-05-01 07:00:00,20,31,13,58,2,70,23
"2889",2022-05-01 08:00:00,22,30,14,58,2,67,NA
"2890",2022-05-01 09:00:00,18,28,18,61,2,67,NA
"2891",2022-05-01 10:00:00,17,26,21,65,2,69,NA
"2892",2022-05-01 11:00:00,30,27,17,68,2,69,NA
"2893",2022-05-01 12:00:00,41,28,15,72,2,67,NA
"2894",2022-05-01 13:00:00,53,30,10,74,2,70,20
"2895",2022-05-01 14:00:00,58,32,7,75,1,68,15
"2896",2022-05-01 15:00:00,49,36,11,76,1,69,20
"2897",2022-05-01 16:00:00,49,39,4,74,1,64,20
"2898",2022-05-01 17:00:00,49,43,NA,72,1,63,NA
"2899",2022-05-01 18:00:00,41,46,NA,71,1,68,NA
"2900",2022-05-01 19:00:00,35,47,11,70,1,81,39
"2901",2022-05-01 20:00:00,NA,48,NA,69,1,81,39
"2902",2022-05-01 21:00:00,28,44,12,70,NA,73,19
"2903",2022-05-01 22:00:00,24,39,18,72,1,70,16
"2904",2022-05-01 23:00:00,24,36,21,75,1,74,20
"2905",2022-05-02 00:00:00,NA,34,NA,77,NA,74,20
"2906",2022-05-02 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2907",2022-05-02 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2908",2022-05-02 03:00:00,25,NA,5,NA,NA,NA,NA
"2909",2022-05-02 04:00:00,NA,NA,NA,NA,NA,NA,NA
"2910",2022-05-02 05:00:00,25,NA,11,NA,NA,78,19
"2911",2022-05-02 06:00:00,NA,NA,NA,NA,NA,NA,NA
"2912",2022-05-02 07:00:00,6,NA,33,NA,NA,94,38
"2913",2022-05-02 08:00:00,NA,NA,35,NA,NA,117,45
"2914",2022-05-02 09:00:00,5,NA,39,NA,NA,103,46
"2915",2022-05-02 10:00:00,4,NA,NA,106,NA,102,15
"2916",2022-05-02 11:00:00,26,NA,29,112,NA,94,14
"2917",2022-05-02 12:00:00,39,18,25,109,NA,93,24
"2918",2022-05-02 13:00:00,56,23,18,112,NA,91,35
"2919",2022-05-02 14:00:00,60,28,10,108,NA,82,27
"2920",2022-05-02 15:00:00,60,36,8,105,NA,77,20
"2921",2022-05-02 16:00:00,49,37,NA,96,NA,72,16
"2922",2022-05-02 17:00:00,50,43,NA,88,NA,78,24
"2923",2022-05-02 18:00:00,52,49,NA,80,NA,70,12
"2924",2022-05-02 19:00:00,50,52,NA,75,9,74,16
"2925",2022-05-02 20:00:00,NA,54,NA,72,NA,74,16
"2926",2022-05-02 21:00:00,NA,54,NA,70,NA,NA,NA
"2927",2022-05-02 22:00:00,NA,NA,NA,NA,NA,NA,NA
"2928",2022-05-02 23:00:00,NA,NA,NA,NA,NA,NA,NA
"2929",2022-05-03 00:00:00,NA,NA,NA,NA,NA,NA,NA
"2930",2022-05-03 01:00:00,NA,NA,NA,NA,NA,NA,NA
"2931",2022-05-03 02:00:00,NA,NA,NA,NA,NA,NA,NA
"2932",2022-05-03 03:00:00,NA,NA,NA,NA,NA,NA,NA
"2933",2022-05-03 04:00:00,NA,NA,NA,NA,NA,NA,NA
